event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXWTI15M-26AUG271730,Target price: TBD,2026-08-27 17:15:00-04:00,2026-08-27 17:30:00-04:00,,,
KXWTI15M-26AUG271715,Target price: TBD,2026-08-27 17:00:00-04:00,2026-08-27 17:15:00-04:00,,,
KXWTI15M-26AUG271700,Target price: TBD,2026-08-27 16:45:00-04:00,2026-08-27 17:00:00-04:00,,,
KXWTI15M-26AUG271645,Target price: TBD,2026-08-27 16:30:00-04:00,2026-08-27 16:45:00-04:00,,,
KXWTI15M-26AUG271630,Target price: TBD,2026-08-27 16:15:00-04:00,2026-08-27 16:30:00-04:00,,,
KXWTI15M-26AUG271615,Target price: TBD,2026-08-27 16:00:00-04:00,2026-08-27 16:15:00-04:00,,,
KXWTI15M-26AUG271600,Target price: TBD,2026-08-27 15:45:00-04:00,2026-08-27 16:00:00-04:00,,,
KXWTI15M-26AUG271545,Target price: TBD,2026-08-27 15:30:00-04:00,2026-08-27 15:45:00-04:00,,,
KXWTI15M-26AUG271530,Target price: TBD,2026-08-27 15:15:00-04:00,2026-08-27 15:30:00-04:00,,,
KXWTI15M-26AUG271515,Target price: TBD,2026-08-27 15:00:00-04:00,2026-08-27 15:15:00-04:00,,,
KXWTI15M-26AUG271500,Target price: TBD,2026-08-27 14:45:00-04:00,2026-08-27 15:00:00-04:00,,,
KXWTI15M-26AUG271445,Target price: TBD,2026-08-27 14:30:00-04:00,2026-08-27 14:45:00-04:00,,,
KXWTI15M-26AUG271430,Target price: TBD,2026-08-27 14:15:00-04:00,2026-08-27 14:30:00-04:00,,,
KXWTI15M-26AUG271415,Target price: TBD,2026-08-27 14:00:00-04:00,2026-08-27 14:15:00-04:00,,,
KXWTI15M-26AUG271400,Target price: TBD,2026-08-27 13:45:00-04:00,2026-08-27 14:00:00-04:00,,,
KXWTI15M-26AUG271345,Target price: TBD,2026-08-27 13:30:00-04:00,2026-08-27 13:45:00-04:00,,,
KXWTI15M-26AUG271330,Target price: TBD,2026-08-27 13:15:00-04:00,2026-08-27 13:30:00-04:00,,,
KXWTI15M-26AUG271315,Target price: TBD,2026-08-27 13:00:00-04:00,2026-08-27 13:15:00-04:00,,,
KXWTI15M-26AUG271300,Target price: TBD,2026-08-27 12:45:00-04:00,2026-08-27 13:00:00-04:00,,,
KXWTI15M-26AUG271245,Target price: TBD,2026-08-27 12:30:00-04:00,2026-08-27 12:45:00-04:00,,,
KXWTI15M-26AUG271230,Target price: TBD,2026-08-27 12:15:00-04:00,2026-08-27 12:30:00-04:00,,,
KXWTI15M-26AUG271215,Target price: TBD,2026-08-27 12:00:00-04:00,2026-08-27 12:15:00-04:00,,,
KXWTI15M-26AUG271200,Target price: TBD,2026-08-27 11:45:00-04:00,2026-08-27 12:00:00-04:00,,,
KXWTI15M-26AUG271145,Target price: TBD,2026-08-27 11:30:00-04:00,2026-08-27 11:45:00-04:00,,,
KXWTI15M-26AUG271130,Target price: TBD,2026-08-27 11:15:00-04:00,2026-08-27 11:30:00-04:00,,,
KXWTI15M-26AUG271115,Target Price: $82.02,2026-08-27 11:00:00-04:00,2026-08-27 11:15:00-04:00,,82.02,
KXWTI15M-26AUG271100,Target Price: $82.34,2026-08-27 10:45:00-04:00,2026-08-27 11:00:00-04:00,82.02,82.34,no
KXWTI15M-26AUG271045,Target Price: $82.67,2026-08-27 10:30:00-04:00,2026-08-27 10:45:00-04:00,82.34,82.67,no
KXWTI15M-26AUG271030,Target Price: $82.87,2026-08-27 10:15:00-04:00,2026-08-27 10:30:00-04:00,82.67,82.87,no
KXWTI15M-26AUG271015,Target Price: $82.83,2026-08-27 10:00:00-04:00,2026-08-27 10:15:00-04:00,82.87,82.83,yes
KXWTI15M-26AUG271000,Target Price: $82.72,2026-08-27 09:45:00-04:00,2026-08-27 10:00:00-04:00,82.83,82.72,yes
KXWTI15M-26AUG270945,Target Price: $82.43,2026-08-27 09:30:00-04:00,2026-08-27 09:45:00-04:00,82.72,82.43,yes
KXWTI15M-26AUG270930,Target Price: $82.49,2026-08-27 09:15:00-04:00,2026-08-27 09:30:00-04:00,82.43,82.49,no
KXWTI15M-26AUG270915,Target Price: $82.52,2026-08-27 09:00:00-04:00,2026-08-27 09:15:00-04:00,82.49,82.52,no
KXWTI15M-26AUG270900,Target Price: $82.43,2026-08-27 08:45:00-04:00,2026-08-27 09:00:00-04:00,82.52,82.43,yes
KXWTI15M-26AUG270845,Target Price: $82.45,2026-08-27 08:30:00-04:00,2026-08-27 08:45:00-04:00,82.43,82.45,no
KXWTI15M-26AUG270830,Target Price: $82.46,2026-08-27 08:15:00-04:00,2026-08-27 08:30:00-04:00,82.45,82.46,no
KXWTI15M-26AUG270815,Target Price: $82.45,2026-08-27 08:00:00-04:00,2026-08-27 08:15:00-04:00,82.46,82.45,yes
KXWTI15M-26AUG270800,Target Price: $82.46,2026-08-27 07:45:00-04:00,2026-08-27 08:00:00-04:00,82.45,82.46,no
KXWTI15M-26AUG270745,Target Price: $82.44,2026-08-27 07:30:00-04:00,2026-08-27 07:45:00-04:00,82.46,82.44,yes
KXWTI15M-26AUG270730,Target Price: $82.24,2026-08-27 07:15:00-04:00,2026-08-27 07:30:00-04:00,82.44,82.24,yes
KXWTI15M-26AUG270715,Target Price: $82.24,2026-08-27 07:00:00-04:00,2026-08-27 07:15:00-04:00,82.24,82.24,yes
KXWTI15M-26AUG270700,Target Price: $82.14,2026-08-27 06:45:00-04:00,2026-08-27 07:00:00-04:00,82.24,82.14,yes
KXWTI15M-26AUG270645,Target Price: $82.40,2026-08-27 06:30:00-04:00,2026-08-27 06:45:00-04:00,82.14,82.4,no
KXWTI15M-26AUG270630,Target Price: $82.23,2026-08-27 06:15:00-04:00,2026-08-27 06:30:00-04:00,82.40,82.23,yes
KXWTI15M-26AUG270615,Target Price: $82.19,2026-08-27 06:00:00-04:00,2026-08-27 06:15:00-04:00,82.23,82.19,yes
KXWTI15M-26AUG270600,Target Price: $82.03,2026-08-27 05:45:00-04:00,2026-08-27 06:00:00-04:00,82.19,82.03,yes
KXWTI15M-26AUG270545,Target Price: $82.09,2026-08-27 05:30:00-04:00,2026-08-27 05:45:00-04:00,82.03,82.09,no
KXWTI15M-26AUG270530,Target Price: $82.12,2026-08-27 05:15:00-04:00,2026-08-27 05:30:00-04:00,82.09,82.12,no
KXWTI15M-26AUG270515,Target Price: $81.81,2026-08-27 05:00:00-04:00,2026-08-27 05:15:00-04:00,82.12,81.81,yes
KXWTI15M-26AUG270300,Target Price: $81.10,2026-08-27 02:45:00-04:00,2026-08-27 03:00:00-04:00,81.01,81.1,no
KXWTI15M-26AUG270245,Target Price: $81.31,2026-08-27 02:30:00-04:00,2026-08-27 02:45:00-04:00,81.10,81.31,no
KXWTI15M-26AUG270230,Target Price: $81.34,2026-08-27 02:15:00-04:00,2026-08-27 02:30:00-04:00,81.31,81.34,no
KXWTI15M-26AUG270215,Target Price: $81.43,2026-08-27 02:00:00-04:00,2026-08-27 02:15:00-04:00,81.34,81.43,no
KXWTI15M-26AUG270200,Target Price: $81.58,2026-08-27 01:45:00-04:00,2026-08-27 02:00:00-04:00,81.43,81.58,no
KXWTI15M-26AUG270145,Target Price: $81.59,2026-08-27 01:30:00-04:00,2026-08-27 01:45:00-04:00,81.58,81.59,no
KXWTI15M-26AUG270130,Target Price: $81.83,2026-08-27 01:15:00-04:00,2026-08-27 01:30:00-04:00,81.59,81.83,no
KXWTI15M-26AUG270115,Target Price: $81.83,2026-08-27 01:00:00-04:00,2026-08-27 01:15:00-04:00,81.83,81.83,yes
KXWTI15M-26AUG270100,Target Price: $81.84,2026-08-27 00:45:00-04:00,2026-08-27 01:00:00-04:00,81.83,81.84,no
KXWTI15M-26AUG270045,Target Price: $81.89,2026-08-27 00:30:00-04:00,2026-08-27 00:45:00-04:00,81.84,81.89,no
KXWTI15M-26AUG270030,Target Price: $81.84,2026-08-27 00:15:00-04:00,2026-08-27 00:30:00-04:00,81.89,81.84,yes
KXWTI15M-26AUG270015,Target Price: $81.84,2026-08-27 00:00:00-04:00,2026-08-27 00:15:00-04:00,81.84,81.84,yes
KXWTI15M-26AUG270000,Target Price: $81.87,2026-08-26 23:45:00-04:00,2026-08-27 00:00:00-04:00,81.84,81.87,no
KXWTI15M-26AUG262345,Target Price: $81.79,2026-08-26 23:30:00-04:00,2026-08-26 23:45:00-04:00,81.87,81.79,yes
KXWTI15M-26AUG262330,Target Price: $81.72,2026-08-26 23:15:00-04:00,2026-08-26 23:30:00-04:00,81.79,81.72,yes
KXWTI15M-26AUG262315,Target Price: $81.45,2026-08-26 23:00:00-04:00,2026-08-26 23:15:00-04:00,81.72,81.45,yes
KXWTI15M-26AUG262300,Target Price: $81.51,2026-08-26 22:45:00-04:00,2026-08-26 23:00:00-04:00,81.45,81.51,no
KXWTI15M-26AUG262245,Target Price: $81.60,2026-08-26 22:30:00-04:00,2026-08-26 22:45:00-04:00,81.51,81.6,no
KXWTI15M-26AUG262230,Target Price: $81.67,2026-08-26 22:15:00-04:00,2026-08-26 22:30:00-04:00,81.60,81.67,no
KXWTI15M-26AUG262215,Target Price: $81.62,2026-08-26 22:00:00-04:00,2026-08-26 22:15:00-04:00,81.67,81.62,yes
KXWTI15M-26AUG262200,Target Price: $81.83,2026-08-26 21:45:00-04:00,2026-08-26 22:00:00-04:00,81.62,81.83,no
KXWTI15M-26AUG262145,Target Price: $81.97,2026-08-26 21:30:00-04:00,2026-08-26 21:45:00-04:00,81.83,81.97,no
KXWTI15M-26AUG262130,Target Price: $81.83,2026-08-26 21:15:00-04:00,2026-08-26 21:30:00-04:00,81.97,81.83,yes
KXWTI15M-26AUG262115,Target Price: $81.77,2026-08-26 21:00:00-04:00,2026-08-26 21:15:00-04:00,81.83,81.77,yes
KXWTI15M-26AUG262100,Target Price: $81.58,2026-08-26 20:45:00-04:00,2026-08-26 21:00:00-04:00,81.77,81.58,yes
KXWTI15M-26AUG262045,Target Price: $81.54,2026-08-26 20:30:00-04:00,2026-08-26 20:45:00-04:00,81.58,81.54,yes
KXWTI15M-26AUG262030,Target Price: $81.63,2026-08-26 20:15:00-04:00,2026-08-26 20:30:00-04:00,81.54,81.63,no
KXWTI15M-26AUG262015,Target Price: $81.81,2026-08-26 20:00:00-04:00,2026-08-26 20:15:00-04:00,81.63,81.81,no
KXWTI15M-26AUG262000,Target Price: $81.82,2026-08-26 19:45:00-04:00,2026-08-26 20:00:00-04:00,81.81,81.82,no
KXWTI15M-26AUG261945,Target Price: $81.83,2026-08-26 19:30:00-04:00,2026-08-26 19:45:00-04:00,81.82,81.83,no
KXWTI15M-26AUG261930,Target Price: $81.83,2026-08-26 19:15:00-04:00,2026-08-26 19:30:00-04:00,81.83,81.83,yes
KXWTI15M-26AUG261915,Target Price: $81.81,2026-08-26 19:00:00-04:00,2026-08-26 19:15:00-04:00,81.83,81.81,yes
KXWTI15M-26AUG261900,Target Price: $81.86,2026-08-26 18:45:00-04:00,2026-08-26 19:00:00-04:00,81.81,81.86,no
KXWTI15M-26AUG261845,Target Price: $81.84,2026-08-26 18:30:00-04:00,2026-08-26 18:45:00-04:00,81.86,81.84,yes
KXWTI15M-26AUG261830,Target Price: $81.79,2026-08-26 18:15:00-04:00,2026-08-26 18:30:00-04:00,81.84,81.79,yes
KXWTI15M-26AUG261815,Target Price: $82.02,2026-08-26 18:00:00-04:00,2026-08-26 18:15:00-04:00,81.79,82.02,no
KXWTI15M-26AUG261800,Target Price: $82.03,2026-08-26 17:45:00-04:00,2026-08-26 18:00:00-04:00,82.02,82.03,no
KXWTI15M-26AUG261745,Target Price: $82.08,2026-08-26 17:30:00-04:00,2026-08-26 17:45:00-04:00,82.03,82.08,no
KXWTI15M-26AUG261730,Target Price: $82.06,2026-08-26 17:15:00-04:00,2026-08-26 17:30:00-04:00,82.08,82.06,yes
KXWTI15M-26AUG261715,Target Price: $81.89,2026-08-26 17:00:00-04:00,2026-08-26 17:15:00-04:00,82.06,81.89,yes
KXWTI15M-26AUG261700,Target Price: $81.79,2026-08-26 16:45:00-04:00,2026-08-26 17:00:00-04:00,81.89,81.79,yes
KXWTI15M-26AUG261645,Target Price: $81.80,2026-08-26 16:30:00-04:00,2026-08-26 16:45:00-04:00,81.79,81.8,no
KXWTI15M-26AUG261630,Target Price: $81.88,2026-08-26 16:15:00-04:00,2026-08-26 16:30:00-04:00,81.80,81.88,no
KXWTI15M-26AUG261615,Target Price: $81.92,2026-08-26 16:00:00-04:00,2026-08-26 16:15:00-04:00,81.88,81.92,no
KXWTI15M-26AUG261600,Target Price: $81.97,2026-08-26 15:45:00-04:00,2026-08-26 16:00:00-04:00,81.92,81.97,no
KXWTI15M-26AUG261545,Target Price: $81.99,2026-08-26 15:30:00-04:00,2026-08-26 15:45:00-04:00,81.97,81.99,no
KXWTI15M-26AUG261530,Target Price: $81.98,2026-08-26 15:15:00-04:00,2026-08-26 15:30:00-04:00,81.99,81.98,yes
KXWTI15M-26AUG261515,Target Price: $82.00,2026-08-26 15:00:00-04:00,2026-08-26 15:15:00-04:00,81.98,82.0,no
KXWTI15M-26AUG261500,Target Price: $82.13,2026-08-26 14:45:00-04:00,2026-08-26 15:00:00-04:00,82.00,82.13,no
KXWTI15M-26AUG261445,Target Price: $82.25,2026-08-26 14:30:00-04:00,2026-08-26 14:45:00-04:00,82.13,82.25,no
KXWTI15M-26AUG261430,Target Price: $82.36,2026-08-26 14:15:00-04:00,2026-08-26 14:30:00-04:00,82.25,82.36,no
KXWTI15M-26AUG261415,Target Price: $82.55,2026-08-26 14:00:00-04:00,2026-08-26 14:15:00-04:00,82.36,82.55,no
KXWTI15M-26AUG261400,Target Price: $82.57,2026-08-26 13:45:00-04:00,2026-08-26 14:00:00-04:00,82.55,82.57,no
KXWTI15M-26AUG261345,Target Price: $82.68,2026-08-26 13:30:00-04:00,2026-08-26 13:45:00-04:00,82.57,82.68,no
KXWTI15M-26AUG261330,Target Price: $82.70,2026-08-26 13:15:00-04:00,2026-08-26 13:30:00-04:00,82.68,82.7,no
KXWTI15M-26AUG261315,Target Price: $82.77,2026-08-26 13:00:00-04:00,2026-08-26 13:15:00-04:00,82.70,82.77,no
KXWTI15M-26AUG261300,Target Price: $83.06,2026-08-26 12:45:00-04:00,2026-08-26 13:00:00-04:00,82.77,83.06,no
KXWTI15M-26AUG261245,Target Price: $83.08,2026-08-26 12:30:00-04:00,2026-08-26 12:45:00-04:00,83.06,83.08,no
KXWTI15M-26AUG261230,Target Price: $82.90,2026-08-26 12:15:00-04:00,2026-08-26 12:30:00-04:00,83.08,82.9,yes
KXWTI15M-26AUG261215,Target Price: $82.77,2026-08-26 12:00:00-04:00,2026-08-26 12:15:00-04:00,82.90,82.77,yes
KXWTI15M-26AUG261200,Target Price: $82.30,2026-08-26 11:45:00-04:00,2026-08-26 12:00:00-04:00,82.77,82.3,yes
KXWTI15M-26AUG261145,Target Price: $82.38,2026-08-26 11:30:00-04:00,2026-08-26 11:45:00-04:00,82.30,82.38,no
KXWTI15M-26AUG261130,Target Price: $82.21,2026-08-26 11:15:00-04:00,2026-08-26 11:30:00-04:00,82.38,82.21,yes
KXWTI15M-26AUG261115,Target Price: $81.91,2026-08-26 11:00:00-04:00,2026-08-26 11:15:00-04:00,82.21,81.91,yes
KXWTI15M-26AUG261100,Target Price: $81.80,2026-08-26 10:45:00-04:00,2026-08-26 11:00:00-04:00,81.91,81.8,yes
KXWTI15M-26AUG261045,Target Price: $81.68,2026-08-26 10:30:00-04:00,2026-08-26 10:45:00-04:00,81.80,81.68,yes
KXWTI15M-26AUG261030,Target Price: $81.49,2026-08-26 10:15:00-04:00,2026-08-26 10:30:00-04:00,81.68,81.49,yes
KXWTI15M-26AUG261015,Target Price: $81.50,2026-08-26 10:00:00-04:00,2026-08-26 10:15:00-04:00,81.49,81.5,no
KXWTI15M-26AUG261000,Target Price: $81.26,2026-08-26 09:45:00-04:00,2026-08-26 10:00:00-04:00,81.50,81.26,yes
KXWTI15M-26AUG260945,Target Price: $80.70,2026-08-26 09:30:00-04:00,2026-08-26 09:45:00-04:00,81.26,80.7,yes
KXWTI15M-26AUG260930,Target Price: $80.79,2026-08-26 09:15:00-04:00,2026-08-26 09:30:00-04:00,80.70,80.79,no
KXWTI15M-26AUG260915,Target Price: $80.65,2026-08-26 09:00:00-04:00,2026-08-26 09:15:00-04:00,80.79,80.65,yes
KXWTI15M-26AUG260900,Target Price: $80.28,2026-08-26 08:45:00-04:00,2026-08-26 09:00:00-04:00,80.65,80.28,yes
KXWTI15M-26AUG260845,Target Price: $80.23,2026-08-26 08:30:00-04:00,2026-08-26 08:45:00-04:00,80.28,80.23,yes
KXWTI15M-26AUG260830,Target Price: $80.42,2026-08-26 08:15:00-04:00,2026-08-26 08:30:00-04:00,80.23,80.42,no
KXWTI15M-26AUG260815,Target Price: $80.55,2026-08-26 08:00:00-04:00,2026-08-26 08:15:00-04:00,80.42,80.55,no
KXWTI15M-26AUG260800,Target Price: $80.38,2026-08-26 07:45:00-04:00,2026-08-26 08:00:00-04:00,80.55,80.38,yes
KXWTI15M-26AUG260745,Target Price: $80.20,2026-08-26 07:30:00-04:00,2026-08-26 07:45:00-04:00,80.38,80.2,yes
KXWTI15M-26AUG260730,Target Price: $80.20,2026-08-26 07:15:00-04:00,2026-08-26 07:30:00-04:00,80.20,80.2,yes
KXWTI15M-26AUG260715,Target Price: $80.23,2026-08-26 07:00:00-04:00,2026-08-26 07:15:00-04:00,80.20,80.23,no
KXWTI15M-26AUG260700,Target Price: $80.18,2026-08-26 06:45:00-04:00,2026-08-26 07:00:00-04:00,80.23,80.18,yes
KXWTI15M-26AUG260645,Target Price: $80.15,2026-08-26 06:30:00-04:00,2026-08-26 06:45:00-04:00,80.18,80.15,yes
KXWTI15M-26AUG260630,Target Price: $80.15,2026-08-26 06:15:00-04:00,2026-08-26 06:30:00-04:00,80.15,80.15,yes
KXWTI15M-26AUG260615,Target Price: $80.11,2026-08-26 06:00:00-04:00,2026-08-26 06:15:00-04:00,80.15,80.11,yes
KXWTI15M-26AUG260600,Target Price: $79.85,2026-08-26 05:45:00-04:00,2026-08-26 06:00:00-04:00,80.11,79.85,yes
KXWTI15M-26AUG260545,Target Price: $80.20,2026-08-26 05:30:00-04:00,2026-08-26 05:45:00-04:00,79.85,80.2,no
KXWTI15M-26AUG260530,Target Price: $79.94,2026-08-26 05:15:00-04:00,2026-08-26 05:30:00-04:00,80.20,79.94,yes
KXWTI15M-26AUG260515,Target Price: $79.85,2026-08-26 05:00:00-04:00,2026-08-26 05:15:00-04:00,79.94,79.85,yes
KXWTI15M-26AUG260500,Target Price: $79.93,2026-08-26 04:45:00-04:00,2026-08-26 05:00:00-04:00,79.85,79.93,no
KXWTI15M-26AUG260445,Target Price: $80.11,2026-08-26 04:30:00-04:00,2026-08-26 04:45:00-04:00,79.93,80.11,no
KXWTI15M-26AUG260430,Target Price: $80.28,2026-08-26 04:15:00-04:00,2026-08-26 04:30:00-04:00,80.11,80.28,no
KXWTI15M-26AUG260415,Target Price: $79.90,2026-08-26 04:00:00-04:00,2026-08-26 04:15:00-04:00,80.28,79.9,yes
KXWTI15M-26AUG260400,Target Price: $80.04,2026-08-26 03:45:00-04:00,2026-08-26 04:00:00-04:00,79.90,80.04,no
KXWTI15M-26AUG260345,Target Price: $80.29,2026-08-26 03:30:00-04:00,2026-08-26 03:45:00-04:00,80.04,80.29,no
KXWTI15M-26AUG260330,Target Price: $80.28,2026-08-26 03:15:00-04:00,2026-08-26 03:30:00-04:00,80.29,80.28,yes
KXWTI15M-26AUG260315,Target Price: $80.46,2026-08-26 03:00:00-04:00,2026-08-26 03:15:00-04:00,80.28,80.46,no
KXWTI15M-26AUG260300,Target Price: $80.31,2026-08-26 02:45:00-04:00,2026-08-26 03:00:00-04:00,80.46,80.31,yes
KXWTI15M-26AUG260245,Target Price: $80.84,2026-08-26 02:30:00-04:00,2026-08-26 02:45:00-04:00,80.31,80.84,no
KXWTI15M-26AUG260230,Target Price: $80.87,2026-08-26 02:15:00-04:00,2026-08-26 02:30:00-04:00,80.84,80.87,no
KXWTI15M-26AUG260215,Target Price: $80.76,2026-08-26 02:00:00-04:00,2026-08-26 02:15:00-04:00,80.87,80.76,yes
KXWTI15M-26AUG260200,Target Price: $80.88,2026-08-26 01:45:00-04:00,2026-08-26 02:00:00-04:00,80.76,80.88,no
KXWTI15M-26AUG260145,Target Price: $80.76,2026-08-26 01:30:00-04:00,2026-08-26 01:45:00-04:00,80.88,80.76,yes
KXWTI15M-26AUG260130,Target Price: $80.59,2026-08-26 01:15:00-04:00,2026-08-26 01:30:00-04:00,80.76,80.59,yes
KXWTI15M-26AUG260115,Target Price: $80.61,2026-08-26 01:00:00-04:00,2026-08-26 01:15:00-04:00,80.59,80.61,no
KXWTI15M-26AUG260100,Target Price: $80.29,2026-08-26 00:45:00-04:00,2026-08-26 01:00:00-04:00,80.61,80.29,yes
KXWTI15M-26AUG260045,Target Price: $80.31,2026-08-26 00:30:00-04:00,2026-08-26 00:45:00-04:00,80.29,80.31,no
KXWTI15M-26AUG260030,Target Price: $80.40,2026-08-26 00:15:00-04:00,2026-08-26 00:30:00-04:00,80.31,80.4,no
KXWTI15M-26AUG260015,Target Price: $80.26,2026-08-26 00:00:00-04:00,2026-08-26 00:15:00-04:00,80.40,80.26,yes
KXWTI15M-26AUG260000,Target Price: $80.27,2026-08-25 23:45:00-04:00,2026-08-26 00:00:00-04:00,80.26,80.27,no
KXWTI15M-26AUG252345,Target Price: $80.27,2026-08-25 23:30:00-04:00,2026-08-25 23:45:00-04:00,80.27,80.27,yes
KXWTI15M-26AUG252330,Target Price: $80.26,2026-08-25 23:15:00-04:00,2026-08-25 23:30:00-04:00,80.27,80.26,yes
KXWTI15M-26AUG252315,Target Price: $80.40,2026-08-25 23:00:00-04:00,2026-08-25 23:15:00-04:00,80.26,80.4,no
KXWTI15M-26AUG252300,Target Price: $80.39,2026-08-25 22:45:00-04:00,2026-08-25 23:00:00-04:00,80.40,80.39,yes
KXWTI15M-26AUG252245,Target Price: $80.36,2026-08-25 22:30:00-04:00,2026-08-25 22:45:00-04:00,80.39,80.36,yes
KXWTI15M-26AUG252230,Target Price: $80.30,2026-08-25 22:15:00-04:00,2026-08-25 22:30:00-04:00,80.36,80.3,yes
KXWTI15M-26AUG252215,Target Price: $80.53,2026-08-25 22:00:00-04:00,2026-08-25 22:15:00-04:00,80.30,80.53,no
KXWTI15M-26AUG252200,Target Price: $80.46,2026-08-25 21:45:00-04:00,2026-08-25 22:00:00-04:00,80.53,80.46,yes
KXWTI15M-26AUG252145,Target Price: $80.56,2026-08-25 21:30:00-04:00,2026-08-25 21:45:00-04:00,80.46,80.56,no
KXWTI15M-26AUG252130,Target Price: $80.39,2026-08-25 21:15:00-04:00,2026-08-25 21:30:00-04:00,80.56,80.39,yes
KXWTI15M-26AUG252115,Target Price: $80.73,2026-08-25 21:00:00-04:00,2026-08-25 21:15:00-04:00,80.39,80.73,no
KXWTI15M-26AUG252100,Target Price: $80.70,2026-08-25 20:45:00-04:00,2026-08-25 21:00:00-04:00,80.73,80.7,yes
KXWTI15M-26AUG252045,Target Price: $80.92,2026-08-25 20:30:00-04:00,2026-08-25 20:45:00-04:00,80.70,80.92,no
KXWTI15M-26AUG252030,Target Price: $80.89,2026-08-25 20:15:00-04:00,2026-08-25 20:30:00-04:00,80.92,80.89,yes
KXWTI15M-26AUG252015,Target Price: $80.98,2026-08-25 20:00:00-04:00,2026-08-25 20:15:00-04:00,80.89,80.98,no
KXWTI15M-26AUG252000,Target Price: $81.04,2026-08-25 19:45:00-04:00,2026-08-25 20:00:00-04:00,80.98,81.04,no
KXWTI15M-26AUG251945,Target Price: $81.00,2026-08-25 19:30:00-04:00,2026-08-25 19:45:00-04:00,81.04,81.0,yes
KXWTI15M-26AUG251930,Target Price: $80.98,2026-08-25 19:15:00-04:00,2026-08-25 19:30:00-04:00,81.00,80.98,yes
KXWTI15M-26AUG251915,Target Price: $81.01,2026-08-25 19:00:00-04:00,2026-08-25 19:15:00-04:00,80.98,81.01,no
KXWTI15M-26AUG251900,Target Price: $80.98,2026-08-25 18:45:00-04:00,2026-08-25 19:00:00-04:00,81.01,80.98,yes
KXWTI15M-26AUG251845,Target Price: $81.01,2026-08-25 18:30:00-04:00,2026-08-25 18:45:00-04:00,80.98,81.01,no
KXWTI15M-26AUG251830,Target Price: $81.21,2026-08-25 18:15:00-04:00,2026-08-25 18:30:00-04:00,81.01,81.21,no
