event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXXRP15M-26AUG111845,Target price: TBD,2026-08-11 18:30:00-04:00,2026-08-11 18:45:00-04:00,,,
KXXRP15M-26AUG111830,Target price: TBD,2026-08-11 18:15:00-04:00,2026-08-11 18:30:00-04:00,,,
KXXRP15M-26AUG111815,Target price: TBD,2026-08-11 18:00:00-04:00,2026-08-11 18:15:00-04:00,,,
KXXRP15M-26AUG111800,Target price: TBD,2026-08-11 17:45:00-04:00,2026-08-11 18:00:00-04:00,,,
KXXRP15M-26AUG111745,Target price: TBD,2026-08-11 17:30:00-04:00,2026-08-11 17:45:00-04:00,,,
KXXRP15M-26AUG111730,Target price: TBD,2026-08-11 17:15:00-04:00,2026-08-11 17:30:00-04:00,,,
KXXRP15M-26AUG111715,Target price: TBD,2026-08-11 17:00:00-04:00,2026-08-11 17:15:00-04:00,,,
KXXRP15M-26AUG111700,Target price: TBD,2026-08-11 16:45:00-04:00,2026-08-11 17:00:00-04:00,,,
KXXRP15M-26AUG111645,Target price: TBD,2026-08-11 16:30:00-04:00,2026-08-11 16:45:00-04:00,,,
KXXRP15M-26AUG111630,Target price: TBD,2026-08-11 16:15:00-04:00,2026-08-11 16:30:00-04:00,,,
KXXRP15M-26AUG111615,Target price: TBD,2026-08-11 16:00:00-04:00,2026-08-11 16:15:00-04:00,,,
KXXRP15M-26AUG111600,Target price: TBD,2026-08-11 15:45:00-04:00,2026-08-11 16:00:00-04:00,,,
KXXRP15M-26AUG111545,Target price: TBD,2026-08-11 15:30:00-04:00,2026-08-11 15:45:00-04:00,,,
KXXRP15M-26AUG111530,Target Price: $1.0092,2026-08-11 15:15:00-04:00,2026-08-11 15:30:00-04:00,,1.0092,
KXXRP15M-26AUG111515,Target Price: $1.0122,2026-08-11 15:00:00-04:00,2026-08-11 15:15:00-04:00,1.0092,1.0122,no
KXXRP15M-26AUG111500,Target Price: $1.0102,2026-08-11 14:45:00-04:00,2026-08-11 15:00:00-04:00,1.0122,1.0102,yes
KXXRP15M-26AUG111445,Target Price: $1.0118,2026-08-11 14:30:00-04:00,2026-08-11 14:45:00-04:00,1.0102,1.0118,no
KXXRP15M-26AUG111430,Target Price: $1.0143,2026-08-11 14:15:00-04:00,2026-08-11 14:30:00-04:00,1.0118,1.0143,no
KXXRP15M-26AUG111415,Target Price: $1.0136,2026-08-11 14:00:00-04:00,2026-08-11 14:15:00-04:00,1.0143,1.0136,yes
KXXRP15M-26AUG111400,Target Price: $1.0144,2026-08-11 13:45:00-04:00,2026-08-11 14:00:00-04:00,1.0136,1.0144,no
KXXRP15M-26AUG111345,Target Price: $1.0134,2026-08-11 13:30:00-04:00,2026-08-11 13:45:00-04:00,1.0144,1.0134,yes
KXXRP15M-26AUG111330,Target Price: $1.0102,2026-08-11 13:15:00-04:00,2026-08-11 13:30:00-04:00,1.0134,1.0102,yes
KXXRP15M-26AUG111315,Target Price: $1.0093,2026-08-11 13:00:00-04:00,2026-08-11 13:15:00-04:00,1.0102,1.0093,yes
KXXRP15M-26AUG111300,Target Price: $1.0073,2026-08-11 12:45:00-04:00,2026-08-11 13:00:00-04:00,1.0093,1.0073,yes
KXXRP15M-26AUG111245,Target Price: $1.0068,2026-08-11 12:30:00-04:00,2026-08-11 12:45:00-04:00,1.0073,1.0068,yes
KXXRP15M-26AUG111230,Target Price: $1.0044,2026-08-11 12:15:00-04:00,2026-08-11 12:30:00-04:00,1.0068,1.0044,yes
KXXRP15M-26AUG111215,Target Price: $1.0033,2026-08-11 12:00:00-04:00,2026-08-11 12:15:00-04:00,1.0044,1.0033,yes
KXXRP15M-26AUG111200,Target Price: $0.9996,2026-08-11 11:45:00-04:00,2026-08-11 12:00:00-04:00,1.0033,0.9996,yes
KXXRP15M-26AUG111145,Target Price: $1.0058,2026-08-11 11:30:00-04:00,2026-08-11 11:45:00-04:00,0.9996,1.0058,no
KXXRP15M-26AUG111130,Target Price: $0.9967,2026-08-11 11:15:00-04:00,2026-08-11 11:30:00-04:00,1.0058,0.9967,yes
KXXRP15M-26AUG111115,Target Price: $0.9939,2026-08-11 11:00:00-04:00,2026-08-11 11:15:00-04:00,0.9967,0.9939,yes
KXXRP15M-26AUG111100,Target Price: $1.0038,2026-08-11 10:45:00-04:00,2026-08-11 11:00:00-04:00,0.9939,1.0038,no
KXXRP15M-26AUG111045,Target Price: $1.0059,2026-08-11 10:30:00-04:00,2026-08-11 10:45:00-04:00,1.0038,1.0059,no
KXXRP15M-26AUG111030,Target Price: $1.0089,2026-08-11 10:15:00-04:00,2026-08-11 10:30:00-04:00,1.0059,1.0089,no
KXXRP15M-26AUG111015,Target Price: $1.0080,2026-08-11 10:00:00-04:00,2026-08-11 10:15:00-04:00,1.0089,1.008,yes
KXXRP15M-26AUG111000,Target Price: $1.0067,2026-08-11 09:45:00-04:00,2026-08-11 10:00:00-04:00,1.0080,1.0067,yes
KXXRP15M-26AUG110945,Target Price: $1.0064,2026-08-11 09:30:00-04:00,2026-08-11 09:45:00-04:00,1.0067,1.0064,yes
KXXRP15M-26AUG110930,Target Price: $1.0056,2026-08-11 09:15:00-04:00,2026-08-11 09:30:00-04:00,1.0064,1.0056,yes
KXXRP15M-26AUG110915,Target Price: $1.0039,2026-08-11 09:00:00-04:00,2026-08-11 09:15:00-04:00,1.0056,1.0039,yes
KXXRP15M-26AUG110900,Target Price: $1.0058,2026-08-11 08:45:00-04:00,2026-08-11 09:00:00-04:00,1.0039,1.0058,no
KXXRP15M-26AUG110845,Target Price: $1.0052,2026-08-11 08:30:00-04:00,2026-08-11 08:45:00-04:00,1.0058,1.0052,yes
KXXRP15M-26AUG110830,Target Price: $1.0079,2026-08-11 08:15:00-04:00,2026-08-11 08:30:00-04:00,1.0052,1.0079,no
KXXRP15M-26AUG110815,Target Price: $1.0074,2026-08-11 08:00:00-04:00,2026-08-11 08:15:00-04:00,1.0079,1.0074,yes
KXXRP15M-26AUG110800,Target Price: $1.0072,2026-08-11 07:45:00-04:00,2026-08-11 08:00:00-04:00,1.0074,1.0072,yes
KXXRP15M-26AUG110745,Target Price: $1.0078,2026-08-11 07:30:00-04:00,2026-08-11 07:45:00-04:00,1.0072,1.0078,no
KXXRP15M-26AUG110730,Target Price: $1.0078,2026-08-11 07:15:00-04:00,2026-08-11 07:30:00-04:00,1.0078,1.0078,yes
KXXRP15M-26AUG110715,Target Price: $1.0048,2026-08-11 07:00:00-04:00,2026-08-11 07:15:00-04:00,1.0078,1.0048,yes
KXXRP15M-26AUG110700,Target Price: $1.0026,2026-08-11 06:45:00-04:00,2026-08-11 07:00:00-04:00,1.0048,1.0026,yes
KXXRP15M-26AUG110645,Target Price: $1.0038,2026-08-11 06:30:00-04:00,2026-08-11 06:45:00-04:00,1.0026,1.0038,no
KXXRP15M-26AUG110630,Target Price: $1.0036,2026-08-11 06:15:00-04:00,2026-08-11 06:30:00-04:00,1.0038,1.0036,yes
KXXRP15M-26AUG110615,Target Price: $1.0063,2026-08-11 06:00:00-04:00,2026-08-11 06:15:00-04:00,1.0036,1.0063,no
KXXRP15M-26AUG110600,Target Price: $1.0056,2026-08-11 05:45:00-04:00,2026-08-11 06:00:00-04:00,1.0063,1.0056,yes
KXXRP15M-26AUG110545,Target Price: $1.0056,2026-08-11 05:30:00-04:00,2026-08-11 05:45:00-04:00,1.0056,1.0056,yes
KXXRP15M-26AUG110530,Target Price: $1.0045,2026-08-11 05:15:00-04:00,2026-08-11 05:30:00-04:00,1.0056,1.0045,yes
KXXRP15M-26AUG110515,Target Price: $1.0050,2026-08-11 05:00:00-04:00,2026-08-11 05:15:00-04:00,1.0045,1.005,no
KXXRP15M-26AUG110500,Target Price: $1.0045,2026-08-11 04:45:00-04:00,2026-08-11 05:00:00-04:00,1.0050,1.0045,yes
KXXRP15M-26AUG110445,Target Price: $1.0035,2026-08-11 04:30:00-04:00,2026-08-11 04:45:00-04:00,1.0045,1.0035,yes
KXXRP15M-26AUG110430,Target Price: $1.0039,2026-08-11 04:15:00-04:00,2026-08-11 04:30:00-04:00,1.0035,1.0039,no
KXXRP15M-26AUG110415,Target Price: $1.0039,2026-08-11 04:00:00-04:00,2026-08-11 04:15:00-04:00,1.0039,1.0039,yes
KXXRP15M-26AUG110400,Target Price: $1.0047,2026-08-11 03:45:00-04:00,2026-08-11 04:00:00-04:00,1.0039,1.0047,no
KXXRP15M-26AUG110345,Target Price: $1.0027,2026-08-11 03:30:00-04:00,2026-08-11 03:45:00-04:00,1.0047,1.0027,yes
KXXRP15M-26AUG110330,Target Price: $1.0055,2026-08-11 03:15:00-04:00,2026-08-11 03:30:00-04:00,1.0027,1.0055,no
KXXRP15M-26AUG110315,Target Price: $1.0055,2026-08-11 03:00:00-04:00,2026-08-11 03:15:00-04:00,1.0055,1.0055,yes
KXXRP15M-26AUG110300,Target Price: $1.0051,2026-08-11 02:45:00-04:00,2026-08-11 03:00:00-04:00,1.0055,1.0051,yes
KXXRP15M-26AUG110245,Target Price: $1.0084,2026-08-11 02:30:00-04:00,2026-08-11 02:45:00-04:00,1.0051,1.0084,no
KXXRP15M-26AUG110230,Target Price: $1.0108,2026-08-11 02:15:00-04:00,2026-08-11 02:30:00-04:00,1.0084,1.0108,no
KXXRP15M-26AUG110215,Target Price: $1.0097,2026-08-11 02:00:00-04:00,2026-08-11 02:15:00-04:00,1.0108,1.0097,yes
KXXRP15M-26AUG110200,Target Price: $1.0131,2026-08-11 01:45:00-04:00,2026-08-11 02:00:00-04:00,1.0097,1.0131,no
KXXRP15M-26AUG110145,Target Price: $1.0110,2026-08-11 01:30:00-04:00,2026-08-11 01:45:00-04:00,1.0131,1.011,yes
KXXRP15M-26AUG110130,Target Price: $1.0122,2026-08-11 01:15:00-04:00,2026-08-11 01:30:00-04:00,1.0110,1.0122,no
KXXRP15M-26AUG110115,Target Price: $1.0124,2026-08-11 01:00:00-04:00,2026-08-11 01:15:00-04:00,1.0122,1.0124,no
KXXRP15M-26AUG110100,Target Price: $1.0129,2026-08-11 00:45:00-04:00,2026-08-11 01:00:00-04:00,1.0124,1.0129,no
KXXRP15M-26AUG110045,Target Price: $1.0134,2026-08-11 00:30:00-04:00,2026-08-11 00:45:00-04:00,1.0129,1.0134,no
KXXRP15M-26AUG110030,Target Price: $1.0141,2026-08-11 00:15:00-04:00,2026-08-11 00:30:00-04:00,1.0134,1.0141,no
KXXRP15M-26AUG110015,Target Price: $1.0139,2026-08-11 00:00:00-04:00,2026-08-11 00:15:00-04:00,1.0141,1.0139,yes
KXXRP15M-26AUG110000,Target Price: $1.0134,2026-08-10 23:45:00-04:00,2026-08-11 00:00:00-04:00,1.0139,1.0134,yes
KXXRP15M-26AUG102345,Target Price: $1.0135,2026-08-10 23:30:00-04:00,2026-08-10 23:45:00-04:00,1.0134,1.0135,no
KXXRP15M-26AUG102330,Target Price: $1.0128,2026-08-10 23:15:00-04:00,2026-08-10 23:30:00-04:00,1.0135,1.0128,yes
KXXRP15M-26AUG102315,Target Price: $1.0127,2026-08-10 23:00:00-04:00,2026-08-10 23:15:00-04:00,1.0128,1.0127,yes
KXXRP15M-26AUG102300,Target Price: $1.0135,2026-08-10 22:45:00-04:00,2026-08-10 23:00:00-04:00,1.0127,1.0135,no
KXXRP15M-26AUG102245,Target Price: $1.0135,2026-08-10 22:30:00-04:00,2026-08-10 22:45:00-04:00,1.0135,1.0135,yes
KXXRP15M-26AUG102230,Target Price: $1.0148,2026-08-10 22:15:00-04:00,2026-08-10 22:30:00-04:00,1.0135,1.0148,no
KXXRP15M-26AUG102215,Target Price: $1.0151,2026-08-10 22:00:00-04:00,2026-08-10 22:15:00-04:00,1.0148,1.0151,no
KXXRP15M-26AUG102200,Target Price: $1.0131,2026-08-10 21:45:00-04:00,2026-08-10 22:00:00-04:00,1.0151,1.0131,yes
KXXRP15M-26AUG102145,Target Price: $1.0140,2026-08-10 21:30:00-04:00,2026-08-10 21:45:00-04:00,1.0131,1.014,no
KXXRP15M-26AUG102130,Target Price: $1.0129,2026-08-10 21:15:00-04:00,2026-08-10 21:30:00-04:00,1.0140,1.0129,yes
KXXRP15M-26AUG102115,Target Price: $1.0121,2026-08-10 21:00:00-04:00,2026-08-10 21:15:00-04:00,1.0129,1.0121,yes
KXXRP15M-26AUG102100,Target Price: $1.0105,2026-08-10 20:45:00-04:00,2026-08-10 21:00:00-04:00,1.0121,1.0105,yes
KXXRP15M-26AUG102045,Target Price: $1.0115,2026-08-10 20:30:00-04:00,2026-08-10 20:45:00-04:00,1.0105,1.0115,no
KXXRP15M-26AUG102030,Target Price: $1.0104,2026-08-10 20:15:00-04:00,2026-08-10 20:30:00-04:00,1.0115,1.0104,yes
KXXRP15M-26AUG102015,Target Price: $1.0115,2026-08-10 20:00:00-04:00,2026-08-10 20:15:00-04:00,1.0104,1.0115,no
KXXRP15M-26AUG102000,Target Price: $1.0124,2026-08-10 19:45:00-04:00,2026-08-10 20:00:00-04:00,1.0115,1.0124,no
KXXRP15M-26AUG101945,Target Price: $1.0120,2026-08-10 19:30:00-04:00,2026-08-10 19:45:00-04:00,1.0124,1.012,yes
KXXRP15M-26AUG101930,Target Price: $1.0125,2026-08-10 19:15:00-04:00,2026-08-10 19:30:00-04:00,1.0120,1.0125,no
KXXRP15M-26AUG101915,Target Price: $1.0109,2026-08-10 19:00:00-04:00,2026-08-10 19:15:00-04:00,1.0125,1.0109,yes
KXXRP15M-26AUG101900,Target Price: $1.0087,2026-08-10 18:45:00-04:00,2026-08-10 19:00:00-04:00,1.0109,1.0087,yes
KXXRP15M-26AUG101845,Target Price: $1.0112,2026-08-10 18:30:00-04:00,2026-08-10 18:45:00-04:00,1.0087,1.0112,no
KXXRP15M-26AUG101830,Target Price: $1.0109,2026-08-10 18:15:00-04:00,2026-08-10 18:30:00-04:00,1.0112,1.0109,yes
KXXRP15M-26AUG101815,Target Price: $1.0163,2026-08-10 18:00:00-04:00,2026-08-10 18:15:00-04:00,1.0109,1.0163,no
KXXRP15M-26AUG101800,Target Price: $1.0194,2026-08-10 17:45:00-04:00,2026-08-10 18:00:00-04:00,1.0163,1.0194,no
KXXRP15M-26AUG101745,Target Price: $1.0202,2026-08-10 17:30:00-04:00,2026-08-10 17:45:00-04:00,1.0194,1.0202,no
KXXRP15M-26AUG101730,Target Price: $1.0183,2026-08-10 17:15:00-04:00,2026-08-10 17:30:00-04:00,1.0202,1.0183,yes
KXXRP15M-26AUG101715,Target Price: $1.0189,2026-08-10 17:00:00-04:00,2026-08-10 17:15:00-04:00,1.0183,1.0189,no
KXXRP15M-26AUG101700,Target Price: $1.0200,2026-08-10 16:45:00-04:00,2026-08-10 17:00:00-04:00,1.0189,1.02,no
KXXRP15M-26AUG101645,Target Price: $1.0198,2026-08-10 16:30:00-04:00,2026-08-10 16:45:00-04:00,1.0200,1.0198,yes
KXXRP15M-26AUG101630,Target Price: $1.0186,2026-08-10 16:15:00-04:00,2026-08-10 16:30:00-04:00,1.0198,1.0186,yes
KXXRP15M-26AUG101615,Target Price: $1.0195,2026-08-10 16:00:00-04:00,2026-08-10 16:15:00-04:00,1.0186,1.0195,no
KXXRP15M-26AUG101600,Target Price: $1.0214,2026-08-10 15:45:00-04:00,2026-08-10 16:00:00-04:00,1.0195,1.0214,no
KXXRP15M-26AUG101545,Target price: TBD,2026-08-10 15:30:00-04:00,2026-08-10 15:45:00-04:00,1.0214,,yes
KXXRP15M-26AUG101530,Target Price: $1.0177,2026-08-10 15:15:00-04:00,2026-08-10 15:30:00-04:00,1.0192,1.0177,yes
KXXRP15M-26AUG101515,Target Price: $1.0165,2026-08-10 15:00:00-04:00,2026-08-10 15:15:00-04:00,1.0177,1.0165,yes
KXXRP15M-26AUG101500,Target Price: $1.0167,2026-08-10 14:45:00-04:00,2026-08-10 15:00:00-04:00,1.0165,1.0167,no
KXXRP15M-26AUG101445,Target Price: $1.0184,2026-08-10 14:30:00-04:00,2026-08-10 14:45:00-04:00,1.0167,1.0184,no
KXXRP15M-26AUG101430,Target Price: $1.0185,2026-08-10 14:15:00-04:00,2026-08-10 14:30:00-04:00,1.0184,1.0185,no
KXXRP15M-26AUG101415,Target Price: $1.0189,2026-08-10 14:00:00-04:00,2026-08-10 14:15:00-04:00,1.0185,1.0189,no
KXXRP15M-26AUG101400,Target Price: $1.0195,2026-08-10 13:45:00-04:00,2026-08-10 14:00:00-04:00,1.0189,1.0195,no
KXXRP15M-26AUG101345,Target Price: $1.0200,2026-08-10 13:30:00-04:00,2026-08-10 13:45:00-04:00,1.0195,1.02,no
KXXRP15M-26AUG101330,Target Price: $1.0205,2026-08-10 13:15:00-04:00,2026-08-10 13:30:00-04:00,1.0200,1.0205,no
KXXRP15M-26AUG101315,Target Price: $1.0177,2026-08-10 13:00:00-04:00,2026-08-10 13:15:00-04:00,1.0205,1.0177,yes
KXXRP15M-26AUG101300,Target Price: $1.0193,2026-08-10 12:45:00-04:00,2026-08-10 13:00:00-04:00,1.0177,1.0193,no
KXXRP15M-26AUG101245,Target Price: $1.0203,2026-08-10 12:30:00-04:00,2026-08-10 12:45:00-04:00,1.0193,1.0203,no
KXXRP15M-26AUG101230,Target Price: $1.0204,2026-08-10 12:15:00-04:00,2026-08-10 12:30:00-04:00,1.0203,1.0204,no
KXXRP15M-26AUG101215,Target Price: $1.0228,2026-08-10 12:00:00-04:00,2026-08-10 12:15:00-04:00,1.0204,1.0228,no
KXXRP15M-26AUG101200,Target Price: $1.0220,2026-08-10 11:45:00-04:00,2026-08-10 12:00:00-04:00,1.0228,1.022,yes
KXXRP15M-26AUG101145,Target price: TBD,2026-08-10 11:30:00-04:00,2026-08-10 11:45:00-04:00,1.0220,,no
KXXRP15M-26AUG101130,Target Price: $1.0235,2026-08-10 11:15:00-04:00,2026-08-10 11:30:00-04:00,1.0225,1.0235,no
KXXRP15M-26AUG101115,Target Price: $1.0263,2026-08-10 11:00:00-04:00,2026-08-10 11:15:00-04:00,1.0235,1.0263,no
KXXRP15M-26AUG101100,Target Price: $1.0312,2026-08-10 10:45:00-04:00,2026-08-10 11:00:00-04:00,1.0263,1.0312,no
KXXRP15M-26AUG101045,Target Price: $1.0293,2026-08-10 10:30:00-04:00,2026-08-10 10:45:00-04:00,1.0312,1.0293,yes
KXXRP15M-26AUG101030,Target Price: $1.0293,2026-08-10 10:15:00-04:00,2026-08-10 10:30:00-04:00,1.0293,1.0293,yes
KXXRP15M-26AUG101015,Target Price: $1.0252,2026-08-10 10:00:00-04:00,2026-08-10 10:15:00-04:00,1.0293,1.0252,yes
KXXRP15M-26AUG101000,Target Price: $1.0252,2026-08-10 09:45:00-04:00,2026-08-10 10:00:00-04:00,1.0252,1.0252,yes
KXXRP15M-26AUG100945,Target Price: $1.0276,2026-08-10 09:30:00-04:00,2026-08-10 09:45:00-04:00,1.0252,1.0276,no
KXXRP15M-26AUG100930,Target Price: $1.0283,2026-08-10 09:15:00-04:00,2026-08-10 09:30:00-04:00,1.0276,1.0283,no
KXXRP15M-26AUG100915,Target Price: $1.0279,2026-08-10 09:00:00-04:00,2026-08-10 09:15:00-04:00,1.0283,1.0279,yes
KXXRP15M-26AUG100900,Target Price: $1.0311,2026-08-10 08:45:00-04:00,2026-08-10 09:00:00-04:00,1.0279,1.0311,no
KXXRP15M-26AUG100845,Target Price: $1.0320,2026-08-10 08:30:00-04:00,2026-08-10 08:45:00-04:00,1.0311,1.032,no
KXXRP15M-26AUG100830,Target Price: $1.0340,2026-08-10 08:15:00-04:00,2026-08-10 08:30:00-04:00,1.0320,1.034,no
KXXRP15M-26AUG100815,Target Price: $1.0337,2026-08-10 08:00:00-04:00,2026-08-10 08:15:00-04:00,1.0340,1.0337,yes
KXXRP15M-26AUG100800,Target Price: $1.0324,2026-08-10 07:45:00-04:00,2026-08-10 08:00:00-04:00,1.0337,1.0324,yes
KXXRP15M-26AUG100745,Target Price: $1.0328,2026-08-10 07:30:00-04:00,2026-08-10 07:45:00-04:00,1.0324,1.0328,no
KXXRP15M-26AUG100730,Target Price: $1.0310,2026-08-10 07:15:00-04:00,2026-08-10 07:30:00-04:00,1.0328,1.031,yes
KXXRP15M-26AUG100715,Target Price: $1.0317,2026-08-10 07:00:00-04:00,2026-08-10 07:15:00-04:00,1.0310,1.0317,no
KXXRP15M-26AUG100700,Target Price: $1.0313,2026-08-10 06:45:00-04:00,2026-08-10 07:00:00-04:00,1.0317,1.0313,yes
KXXRP15M-26AUG100645,Target Price: $1.0311,2026-08-10 06:30:00-04:00,2026-08-10 06:45:00-04:00,1.0313,1.0311,yes
KXXRP15M-26AUG100630,Target Price: $1.0298,2026-08-10 06:15:00-04:00,2026-08-10 06:30:00-04:00,1.0311,1.0298,yes
KXXRP15M-26AUG100615,Target Price: $1.0301,2026-08-10 06:00:00-04:00,2026-08-10 06:15:00-04:00,1.0298,1.0301,no
KXXRP15M-26AUG100600,Target Price: $1.0309,2026-08-10 05:45:00-04:00,2026-08-10 06:00:00-04:00,1.0301,1.0309,no
KXXRP15M-26AUG100545,Target Price: $1.0315,2026-08-10 05:30:00-04:00,2026-08-10 05:45:00-04:00,1.0309,1.0315,no
KXXRP15M-26AUG100530,Target Price: $1.0337,2026-08-10 05:15:00-04:00,2026-08-10 05:30:00-04:00,1.0315,1.0337,no
KXXRP15M-26AUG100515,Target Price: $1.0333,2026-08-10 05:00:00-04:00,2026-08-10 05:15:00-04:00,1.0337,1.0333,yes
KXXRP15M-26AUG100500,Target Price: $1.0324,2026-08-10 04:45:00-04:00,2026-08-10 05:00:00-04:00,1.0333,1.0324,yes
KXXRP15M-26AUG100445,Target Price: $1.0349,2026-08-10 04:30:00-04:00,2026-08-10 04:45:00-04:00,1.0324,1.0349,no
KXXRP15M-26AUG100430,Target Price: $1.0359,2026-08-10 04:15:00-04:00,2026-08-10 04:30:00-04:00,1.0349,1.0359,no
KXXRP15M-26AUG100415,Target Price: $1.0368,2026-08-10 04:00:00-04:00,2026-08-10 04:15:00-04:00,1.0359,1.0368,no
KXXRP15M-26AUG100400,Target Price: $1.0386,2026-08-10 03:45:00-04:00,2026-08-10 04:00:00-04:00,1.0368,1.0386,no
KXXRP15M-26AUG100345,Target Price: $1.0373,2026-08-10 03:30:00-04:00,2026-08-10 03:45:00-04:00,1.0386,1.0373,yes
KXXRP15M-26AUG100330,Target Price: $1.0368,2026-08-10 03:15:00-04:00,2026-08-10 03:30:00-04:00,1.0373,1.0368,yes
KXXRP15M-26AUG100315,Target Price: $1.0376,2026-08-10 03:00:00-04:00,2026-08-10 03:15:00-04:00,1.0368,1.0376,no
KXXRP15M-26AUG100300,Target Price: $1.0362,2026-08-10 02:45:00-04:00,2026-08-10 03:00:00-04:00,1.0376,1.0362,yes
KXXRP15M-26AUG100245,Target Price: $1.0347,2026-08-10 02:30:00-04:00,2026-08-10 02:45:00-04:00,1.0362,1.0347,yes
KXXRP15M-26AUG100230,Target Price: $1.0351,2026-08-10 02:15:00-04:00,2026-08-10 02:30:00-04:00,1.0347,1.0351,no
KXXRP15M-26AUG100215,Target Price: $1.0346,2026-08-10 02:00:00-04:00,2026-08-10 02:15:00-04:00,1.0351,1.0346,yes
KXXRP15M-26AUG100200,Target Price: $1.0336,2026-08-10 01:45:00-04:00,2026-08-10 02:00:00-04:00,1.0346,1.0336,yes
KXXRP15M-26AUG100145,Target Price: $1.0333,2026-08-10 01:30:00-04:00,2026-08-10 01:45:00-04:00,1.0336,1.0333,yes
KXXRP15M-26AUG100130,Target Price: $1.0309,2026-08-10 01:15:00-04:00,2026-08-10 01:30:00-04:00,1.0333,1.0309,yes
KXXRP15M-26AUG100115,Target Price: $1.0307,2026-08-10 01:00:00-04:00,2026-08-10 01:15:00-04:00,1.0309,1.0307,yes
KXXRP15M-26AUG100100,Target Price: $1.0302,2026-08-10 00:45:00-04:00,2026-08-10 01:00:00-04:00,1.0307,1.0302,yes
KXXRP15M-26AUG100045,Target Price: $1.0319,2026-08-10 00:30:00-04:00,2026-08-10 00:45:00-04:00,1.0302,1.0319,no
KXXRP15M-26AUG100030,Target Price: $1.0314,2026-08-10 00:15:00-04:00,2026-08-10 00:30:00-04:00,1.0319,1.0314,yes
KXXRP15M-26AUG100015,Target Price: $1.0303,2026-08-10 00:00:00-04:00,2026-08-10 00:15:00-04:00,1.0314,1.0303,yes
KXXRP15M-26AUG100000,Target Price: $1.0315,2026-08-09 23:45:00-04:00,2026-08-10 00:00:00-04:00,1.0303,1.0315,no
KXXRP15M-26AUG092345,Target Price: $1.0315,2026-08-09 23:30:00-04:00,2026-08-09 23:45:00-04:00,1.0315,1.0315,yes
KXXRP15M-26AUG092330,Target Price: $1.0298,2026-08-09 23:15:00-04:00,2026-08-09 23:30:00-04:00,1.0315,1.0298,yes
KXXRP15M-26AUG092315,Target Price: $1.0340,2026-08-09 23:00:00-04:00,2026-08-09 23:15:00-04:00,1.0298,1.034,no
KXXRP15M-26AUG092300,Target Price: $1.0357,2026-08-09 22:45:00-04:00,2026-08-09 23:00:00-04:00,1.0340,1.0357,no
KXXRP15M-26AUG092245,Target Price: $1.0293,2026-08-09 22:30:00-04:00,2026-08-09 22:45:00-04:00,1.0357,1.0293,yes
